text,label
"[<RBEG>Refren: Quebonafide]
Ten świat to kłamstwo
Jak to, że płaczesz cicho
Ten świat to kłamstwo
Jak to, że nie dosłyszą
Ten świat to kłamstwo
Lorelei póki liczą nam kroki
Ten świat to kłamstwo
Zabiorę cię donikąd; Loki<REND>
<EOST>
[Zwortka 1: Quebonafide]
Obudzić i ludzi to najsłabszy z rymów
Dlatego pozwolę im smacznie drzemać
Illusion is (moogie?) i (?) virus
Twarze w czarnych helikopterach
W świecie złudzeń jak Dynamo Magic
Patrzę na ciebie tak samo jak wtedy
Nie potrafiąc się podnieść z gleby
A chciałbym unieść się honorem polewitujemy
Mam zanurzyć się w tym? Woda jest głęboka
To jak odurzyć się przez Thimerosal
Czemu ta igła mnie nie znieczuliła?
Semantycznie już dawno dałem temu wyraz
Pod ziemią, podniosę cię na duchu epoki
Gram za amery w sieci kłamstw i obłudy; Loki
<EOST>
[Zwrotka 2: Kartky]
Od szeptu do krzyku, od zmierzchu do świtu
Zmęczeni z zachwytu liczymy na tytuł
Nie byłych wspólników bez gestów, okrzyków
Zmysłów, instynktów, wymysłów, wyników
Pół na pół, anatema zmusza i każdy obiera azymut
Nie biegniemy w blasku szukając poklasku
Na darmo. Bez wrzasków nad sobą to przymus?
Bez straconych minut, każdy, kto wierzy
Liczy dekady, zamieniam sugestię na ciemność bez wiedzy
I z wieży to widzę - już nie damy rady!
Noce za darmo, bliscy bardzo daleko
Wierzę w lojalność, i nie tylko czekam na moment
Kiedy mentalność wykrzywia nam podbite ego
Mam instynkty, i brudzi wstydem, że cały płonę
To kolejny odcinek, na którym znowu wariuję
Potem testuję to biernie, jak głupie życie na chwili
Momenty, zaklęcia, wena, finezja
To wszystko straciłem wraz z nimi
Nikt nie zasłużył, czy to imię Róży?
Witaj w mej nowej podróży za krzykiem
Możesz mi wróżyć ze źrenic bo umiem je zmienić
Odbijam w nich mrok ciągi liter
Nie uronię ani jednej łzy
Kiedy zabraknie mi tchu
Nie trwonię ironii dla psów
Gdy demony nocy mnie kładą do snu
Z daleka od szampańskich snów
Kwitnącego bzu, nie czekam na łaskę, bo znów
Opaska na oczach zmyliła nam trasę
Gdy własne sumienie nie daje nam tchu
Tak bardzo nie tu!
<EOST>
[<RBEG>Refren: Quebonafide]<REND>
<EOST>
[Zwrotka 3: Kartky]
Tak bardzo nie tu, jak pasujemy do czegoś, don't wait
Czuć magię w powietrzu
To kolejny wieczór bez przeszkód; Karl Johans Gate
Budzimy się rzadko ze snów, buduję je w myślach jak Lego
Lubimy gdy burzą
Nie zmyślam dlatego jesteśmy tak bardzo nie tu
Miasto pęka na pół, i tylko słyszę, że szydzę
Nie mogę zapominać sekund, i płacić za oddech
I każdy kadr który widzę, chodź ze mną daleko stąd
A rap niech zagra nam w tle, przekonasz się, że ta droga to błąd
Bo nie ma miejsc bardziej bez sensu niż te
Nie lubię swoich koszmarów
Ostatnio je do mnie wysyłasz skutecznie
W tle tylko zostawia zapach i głowę tak lekko mnie we śnię
Wpadam do wanny od tyłu na krześle
W oparach absurdu... żal sam się wylewa
Livin' la vida.. Loki! Woda do kolan, skały do nieba!
<EOST>
[Zwrotka 4: Quebonafide]
Nie utonę w tym ich morzu kłamstw. Mam wieszać się?
Tu diabeł dzień w dzień śmieje się jak Dave Chappelle
Jestem tym gościem, który jedzie za ambulansem
Mamy jeszcze matematyczne szanse?
Zanim zapukali do mnie, opakowali w folię
Chyba widziałem to trochę jaśniej
Mógłbym rzucić to i fruwać z tym równie dobrze
Spoko, tylko zrobię swoje, no i pójdę sobie
Równanie pojebane, sam nie umiem znaleźć Q
Ale życie to walka w vale tudo - chcieć to móc
A może ból istnienia to mój punkt widzenia
I to przez to znów piszę, aż brakuje słów
A może powiedziałem wszystko na temat
I powinienem przestać, bo mój problem jest... mó<EOST>j",0
"Za słońcem chce iść x2
<EOST>
Możesz być szczęśliwy, jeśli chcesz uwierzyć w sny
razem zadziwimy świat, niech znikną szare dni
chciej tylko kochać mnie
weź mnie w ramiona swe
<EOST>
Za słońcem chcę iść gdzie się spełnią sny
Za słońcem chcę iść - pójdę za słońcem właśnie tam
razem zadziwimy świat 
Gdy ze mną będziesz ty, pójdę za słońcem właśnie tam
<EOST>
Podaj rękę a zabiorę cię gdzie nie był nikt
czy chcesz ze mną iść, mogę zabrać cię tam, gdzie się spełnią sny 
bez ciebie jest mi źle
tak bardzo pragnę cię
<EOST>
Za słońcem chcę iść gdzie się spełnią sny
Za słońcem chcę iść pójdę za słońce właśnie tam
razem zadziwimy świat 
Gdy ze mną będziesz ty, pójdę za słońcem właśnie tam
<EOST>
Sun shining in my face
And feel the need for some
Sunny place
Up and away from
Hustle and bustle of the city
Where life is such a pity
I need you right here in my arms
Underneath the shade of sunny palms
Where the skies are blue
And we can have some fun
I`ll follow you
Like I`ll follow the sun 
<EOST>
Razem zadziwimy świat
Za słońcem chcę iść x2
<EOST>
Za słońcem chcę iść gdzie się spełnią sny
Za słońcem chcę iść pójdę za słońcem właśnie tam
razem zadziwimy świat 
Gdy ze mną będziesz ty, pójdę za słońcem właśnie tam x<EOST>2",1
"1.
Olśniewająca, najpiękniejsza ze wszystkich dam
Zdumiewająca, 100 pomysłów na wszystko ma
Właśnie taka, której dziś potrzebuje świat
Której na tym świecie nie było 1000 lat.
<EOST>
Nosi cały czas swe małe okularki
I wygląda jak z animowanej bajki
<EOST>
Ref x 2
La, La, La, Lalunia z niej!
La, La, La, Laleczka!
Chyba w niej zabujam się.
Daję Ci słowo chcę być tylko z Tobą.
<EOST>
2.
Najpiękniejsza, że nie można ominąć jej
Najsprytniejsza, bardzo szybko domyśla się
Właśnie taka, której można zaufać dziś
Której można oddać wszystko lub nie dać nic.
<EOST>
Nosi cały czas swe małe okularki
I wygląda jak z animowanej bajki
<EOST>
Ref x 4
La, La, La, Lalunia z niej!
La, La, La, Laleczka!
Chyba w niej zabujam się.
Daję Ci słowo chcę być tylko z Tobą<EOST>.",1
"Gdy się nie wiedzie bracie, nie ten moment
Gdy samobije kije gonią cię
Ty swojej biedzie krzyknij: to nie koniec!
Kto będzie górą to okaże się
<EOST>
Każdy kij ma dwa końce, więc się w duchu śmiej
Każdy kij ma dwa końce, więc się w duchu śmiej
W duchu śmiej
<EOST>
Gdy raz na wozie jesteś, raz pod wozem
To coś się dzieje, coś napędza grę
Bo trzeba nie raz i pół świata obejść
By się przekonać jak to w domu jest
<EOST>
Każdy kij ma dwa końce, więc się w duchu śmiej
Każdy kij ma dwa końce, więc się w duchu śmiej
W duchu śmiej
<EOST>
Każdy kij ma dwa końce, więc się w duchu śmiej
Każdy kij ma dwa końce, więc się w duchu śmiej
Każdy kij ma dwa końce, więc się w duchu śmiej
Każdy kij ma dwa końce, więc się w duchu śmiej
W duchu śmiej
<EOST>
Każdy kij ma dwa końce
By się przekonać jak to w domu jest x4
W domu jes<EOST>t",0
"Ona chciała spać ze mną, ona woli spędzać czas i się śmiać ze mną
Leciał Bowie, leciał Paak, włączę następną
Zero pracy, miałem dograć się znów Rasmentom (ta, na pewno)
Kontaktuję ledwie ze światem i mój ogląd polityki raczej jest żaden
Ale wiem gdzie chadzasz pić i gdzie jesz ramen
Przez ten ekran znowu oczy mam jak zwierz szklane (wow, ej)
Halo dzień dobry jestem Fifi, nie mów co tam słychać
Wszystko widziałem na relacji Twego towarzystwa
Wyglądasz jak tysiąc bitcoinów, ale kto nagrywa
Twój były ciągle obserwuje, trochę szkoda typa
Zróbmy autem razem trasę 66
Na Twych biodrach krótkie szorty, na głośnikach Johnny Cash
Uciekliśmy z tego miasta gdzie nas ciągle gonił flesz
A jak nie masz fejk uśmiechu każdy pyta: ""Co ci jest?""
<EOST>
Leci za Księciem, raz dwa
Już czeka na nich taksa
Napięcie ciągle wzrasta
Wsiada więc ta niewiasta
Panience chce się klaskać
Mieszkanie w centrum miasta
Dałaby się pochlastać, żeby tu spać
Najpierw - narkotyki, potem - czar muzyki
Butlę porto chwycił i jedną czwartą wypił
Teraz jego nozdrza dyszą jak dwa czarne byki
Najpierw były czułe słowa, potem koszmarne krzyki
Czar się ziścił, aha, czar się ziścił
Ona jak sarna piszczy, a on tę sarnę zniszczy
Sarny umysł się iskrzy, telefon krzyczy i piszczy
A nasz bohater głośno krzyknął, a teraz milczy
Skóra owcza, apetyt wilczy
Rano zrzuci to na butle wina, a pił trzy
Ona wychodzi, on dostrzega jakąś butlę rumu
Czy pić coś jeszcze? Chyba musi iść zapytać chór<EOST>u",0
"[Verse 1]
I'm on a high
And tonight I'mma dance away what's on my mind
Round and around, getting down with the sound
I'm movin' off the ground
<EOST>
[Pre-Chorus 1]
I know what I want
And I'm ready to lose it
'Cause I can see the stars from here
And I ain't gonna lie
Don't know what I'm doin'
Not trying to be safe from tears
<EOST>
[Chorus]
So that's a future me problem
Problem
Th-that's a future me problem
Future me problem
Th-that's a future me problem
<EOST>
[Verse 2]
So guess I know that I might have to face the music down the line
And I'm gonna handle it all, getting old anyways, but I'll be fine
<EOST>
[Pre-Chorus 2]
I know what they say
I'm slightly crazy
But nothing really can compare
Yeah, I'm running my own shit
Makin' my rules up
I'm guessin' that I just don't care
<EOST>
[Chorus]
So that's a future me problem
Problem
Th-that's a future me problem
Future me problem
Th-that's a future me problem
<EOST>
[Bridge]
I'm just gonna let it be
Leave it to the future me
'Cause, I'm just gonna let it be
Leave it to the future me
Leave it - to the - future - me
<EOST>
[Chorus]
So that's a future me problem
Problem
Th-that's a future me problem
Future me problem
That's a future me problem
Problem
Th-that's a future me problem
Future me problem
Th-that's a future me proble<EOST>m",0
"<RBEG>Ref. 
Żółty drink, zielone szkło,
radość w nim i nadzieja.
Właśnie dziś ta jedna noc,
cały świat już się zmienia.<REND>
<EOST>
Światła rażą w oczy,
noc zalewa twarz,
dj dziś oszalał,
coraz szybciej gra.
Świat zaklęty dymem,
tłum wiruje w nim.
Uciec stąd na chwilę to jedyna myśl.
Stoisz tuż przy barze,
widzę twoją twarz,
kusi zarys twego ciała.
Barman podał szklankę,
czuję ostry smak,
i aż tak to na mnie działa
<EOST>
<RBEG>Ref. Żółty drink... <REND>
<EOST>
Nic już nie przeszkadza, 
hałas ani rytm.
Patrzę w twoje oczy prawię tonę w nich.
Jedno tylko czuję, jedno tylko wiem,
żyję od momentu gdy poznałem cię.
Kiedy jesteś obok dech zapiera mi
słodki zapach twego ciała.
Barman podał szklankę
wypijamy łyk
i szalona moc znów działa.
<EOST>
<RBEG>Ref. Żółty drink...<REND>
<EOST>
Kiedy jesteś obok dech zapiera mi
słodki zapach twego ciała.
Barman podał szklankę wypijamy łyk
i szalona moc znów działa.
<EOST>
<RBEG>Ref. Żółty drink... <REND>x<EOST>2",1
"Jedni wolą wczesną wiosnę drudzy zimą śnieg.
A ja czekam wciąż na słońce, w każdy dzień.
Ja na lato będę czekał, dosyć chłodu mam.
Kocham lato wszystko za to oddam Wam.
<EOST>
<RBEG>Ref.
Bo lato to pora to czas na kochanie.
Tak było zawsze i tak już zostanie,
w promieniach słońca miłość gorąca
tak łatwo rodzi się.
Bo lato to pora to czas na kochanie.
Nie dla nas smutek, dla nas jest taniec,
bo lato jest po to by zakochać się.<REND>
<EOST>
A gdy lato już się skończy świat zaleje deszcz, 
To wspomnienie nas połączy z tamtych miejsc.
Choć za szyba szare chmury ja nie smucę się.
Kocham lato wszystko za to oddam Wam.
<EOST>
<RBEG>Ref.
Bo lato to pora to czas na kochanie.
Tak było zawsze i tak już zostanie,
w promieniach słońca miłość gorąca
tak łatwo rodzi się.
Bo lato to pora to czas na kochanie.
Nie dla nas smutek, dla nas jest taniec,
bo lato jest po to by zakochać się. <REND>x<EOST>3",1
"W czasie deszczu dzieci się nudzą, to ogólnie znana rzecz 
Choć mniej trudzą się i mniej brudzą się, ale strasznie nudzą się w deszcz 
<EOST>
Milusińscy
<EOST>
Do flaszeczek złapią muszek, wypuszczają puch z poduszek 
Żyletkami krając je i śpiewając słowa te: 
<EOST>
W czasie deszczu dzieci się nudzą, to ogólnie znana rzecz 
Choć mniej trudzą się i mniej brudzą się, ale strasznie nudzą się w deszcz 
<EOST>
Milusińscy
<EOST>
Nie pogardzą również gratką, by drzemiącym dopiec dziadkom 
Podpalając brody im wraz z refrenem tym: 
<EOST>
W czasie deszczu dzieci się nudzą, to ogólnie znana rzecz 
Choć mniej trudzą się i mniej brudzą się, ale strasznie nudzą się w deszcz 
<EOST>
Milusińscy
<EOST>
Nie raz też i cała chatka zajmie się od brody dziadka 
A choć ją ugasi straż czy to stąd nie płynie aż: 
<EOST>
Że w czasie deszczu dzieci się nudzą, to ogólnie znana rzecz 
Choć mniej trudzą się i mniej brudzą się, ale strasznie nudzą się w deszcz 
<EOST>
Milusińscy
<EOST>
Więc tu trzeba by zalecić w czasie deszczu nie mieć dzieci 
a już jeśli one są, to uważać strasznie bo: 
<EOST>
W czasie deszczu dzieci się nudzą, to ogólnie znana rzecz 
Choć mniej trudzą się i mniej brudzą się, ale strasznie nudzą się w deszcz 
<EOST>
Milusińsc<EOST>y",0
"Kiedy smutno jest ci w domu, my możemy chętnie pomóc.
Specjaliści z nas wybitni, tylko szybko daj nam znać.
Jedną z zalet wspólną mamy, no to mamy to, co mamy.
Każdy z nas najchętniej robi, wiesz, co robi? Chodzi spać.

Wesoło razem – razem! – wszyscy klaszczemy,
Razem – razem! – w górę skaczemy,
Razem – razem! – mocno tupiemy
Tak, by zadrżał świat.
Wesoło razem – razem! – wszyscy klaszczemy,
Razem – razem! – w górę skaczemy,
Razem – razem! – mocno tupiemy
Tak, by zadrżał świat.

Tak, wystarczy nas spojrzeć, z nami nie jest chyba dobrze.
Uśmiechnięte trzy gębasy rozweselić pragną was.
Uśmiech już od dawna leczy starszych, młodych, małe dzieci.
Możesz wiele brać przykładów, jeden weźmiesz chyba z nas.

Wesoło razem – razem! – wszyscy klaszczemy,
Razem – razem! – w górę skaczemy,
Razem – razem! – mocno tupiemy
Tak, by zadrżał świat.
Wesoło razem – razem! – wszyscy klaszczemy,
Razem – razem! – w górę skaczemy,
Razem – razem! – mocno tupiemy
Tak, by zadrżał świat.

Proszę państwa, oto miś. Miś jest bardzo grzeczny dziś,
Chętnie państwu łapkę poda. Nie chce podać? A to szkoda.
Nie chce podać? A to szkoda. Chętnie państwu łapkę poda.
Miś jest bardzo grzeczny dziś, proszę państwa, oto miś<EOST>.",1
